img_path,label,predict
val/18_0755.jpg,4,4
val/03_0213.jpg,3,3
val/04_2373.jpg,3,3
val/21_0036.jpg,2,2
val/16_0021.jpg,20,20
val/13_0332.jpg,21,21
val/19_0155.jpg,7,7
val/01_3023.jpg,1,1
val/20_0220.jpg,1,1
val/28_0808.jpg,23,23
val/25_2063.jpg,4,4
val/06_0457.jpg,12,12
val/10_0585.jpg,3,3
val/21_0323.jpg,2,2
val/05_0000.jpg,15,15
val/00_1343.jpg,9,14
val/13_0354.jpg,21,21
val/18_0379.jpg,4,4
val/22_0504.jpg,0,0
val/23_0140.jpg,22,22
val/01_5719.jpg,1,1
val/01_5062.jpg,1,1
val/10_0484.jpg,3,3
val/00_1255.jpg,9,9
val/22_0286.jpg,0,0
val/06_0069.jpg,12,12
val/24_1060.jpg,19,19
val/22_0543.jpg,0,0
val/18_0073.jpg,4,4
val/26_0742.jpg,17,17
val/08_0110.jpg,11,11
val/29_0433.jpg,16,16
val/28_1482.jpg,23,23
val/04_2192.jpg,3,3
val/06_0059.jpg,12,12
val/06_0084.jpg,12,12
val/06_0200.jpg,12,12
val/18_0072.jpg,4,4
val/25_0352.jpg,4,4
val/23_0320.jpg,22,22
val/02_0462.jpg,6,6
val/01_3885.jpg,1,1
val/22_0535.jpg,0,0
val/01_3844.jpg,1,1
val/25_3052.jpg,4,4
val/10_0480.jpg,3,3
val/05_0003.jpg,15,15
val/01_1159.jpg,1,1
val/18_0782.jpg,4,4
val/29_0814.jpg,16,16
val/29_0442.jpg,16,16
val/22_0652.jpg,0,0
val/06_0454.jpg,12,12
val/02_0244.jpg,6,6
val/06_0354.jpg,12,12
val/01_2635.jpg,1,1
val/07_0035.jpg,13,13
val/03_0840.jpg,3,3
val/25_3390.jpg,4,4
val/10_0109.jpg,3,3
val/22_0287.jpg,0,0
val/20_0214.jpg,1,1
val/10_0634.jpg,3,3
val/15_0131.jpg,14,14
val/22_0507.jpg,0,0
val/15_0129.jpg,14,14
val/27_2449.jpg,5,5
val/01_5065.jpg,1,1
val/10_0436.jpg,3,3
val/20_0333.jpg,1,1
val/18_0060.jpg,4,4
val/25_2083.jpg,4,4
val/27_6586.jpg,5,5
val/13_0461.jpg,21,21
val/24_1086.jpg,19,19
val/23_1994.jpg,22,22
val/23_2220.jpg,22,22
val/13_0487.jpg,21,21
val/03_0091.jpg,3,3
val/22_0098.jpg,0,0
val/29_0714.jpg,16,16
val/26_2076.jpg,17,17
val/21_0445.jpg,2,2
val/23_2211.jpg,22,22
val/19_0235.jpg,7,7
val/01_5846.jpg,1,1
val/24_1803.jpg,19,19
val/00_1246.jpg,9,9
val/13_0301.jpg,21,21
val/04_2202.jpg,3,3
val/26_1420.jpg,17,17
val/20_0005.jpg,1,1
val/13_0357.jpg,21,21
val/04_1666.jpg,3,3
val/10_0113.jpg,3,3
val/13_0328.jpg,21,21
val/28_0551.jpg,23,23
val/04_1033.jpg,3,3
val/17_0088.jpg,10,10
val/01_3888.jpg,1,1
val/24_1400.jpg,19,19
val/27_0791.jpg,5,5
val/07_0034.jpg,13,13
val/18_0638.jpg,4,4
val/05_0089.jpg,15,15
val/10_0010.jpg,3,3
val/01_1436.jpg,1,22
val/06_0201.jpg,12,12
val/19_0125.jpg,7,7
val/00_0536.jpg,9,9
val/22_0689.jpg,0,0
val/18_0042.jpg,4,4
val/18_0404.jpg,4,4
val/24_1008.jpg,19,19
val/17_0113.jpg,10,10
val/27_4945.jpg,5,5
val/01_1366.jpg,1,1
val/13_0485.jpg,21,21
val/02_0242.jpg,6,6
val/25_2161.jpg,4,4
val/25_3281.jpg,4,4
val/27_1082.jpg,5,5
val/25_2098.jpg,4,4
val/18_0271.jpg,4,4
val/17_0164.jpg,10,10
val/10_0009.jpg,3,3
val/19_0220.jpg,7,7
val/23_0915.jpg,22,22
val/23_0950.jpg,22,22
val/11_0351.jpg,18,18
val/06_0064.jpg,12,12
val/23_0309.jpg,22,22
val/29_0973.jpg,16,16
val/09_0122.jpg,8,8
val/25_0976.jpg,4,4
val/24_0822.jpg,19,19
val/20_0345.jpg,1,1
val/04_2229.jpg,3,3
val/29_0393.jpg,16,16
val/23_2225.jpg,22,22
val/24_0741.jpg,19,19
val/04_0696.jpg,3,3
val/06_0338.jpg,12,12
val/18_0787.jpg,4,4
val/26_1834.jpg,17,17
val/03_1885.jpg,3,3
val/00_1258.jpg,9,9
val/23_0314.jpg,22,22
val/29_0057.jpg,16,16
val/21_0736.jpg,2,2
val/20_0067.jpg,1,1
val/06_0326.jpg,12,12
val/21_0564.jpg,2,2
val/21_0158.jpg,2,2
val/10_0644.jpg,3,3
val/03_0048.jpg,3,3
val/20_0266.jpg,1,1
val/29_0722.jpg,16,16
val/00_0204.jpg,9,9
val/06_0309.jpg,12,12
val/21_0418.jpg,2,2
val/26_1849.jpg,17,17
val/04_2682.jpg,3,3
val/29_0766.jpg,16,16
val/28_0234.jpg,23,23
val/22_0085.jpg,0,0
val/24_0688.jpg,19,19
val/04_0656.jpg,3,3
val/10_0439.jpg,3,3
val/02_0464.jpg,6,6
val/21_0684.jpg,2,2
val/03_0098.jpg,3,3
val/24_0692.jpg,19,19
val/10_0691.jpg,3,3
val/24_1479.jpg,19,19
val/21_0322.jpg,2,2
val/10_0008.jpg,3,3
val/29_0055.jpg,16,16
val/02_0246.jpg,6,6
val/03_0344.jpg,3,3
val/10_0191.jpg,3,3
val/25_2095.jpg,4,4
val/10_0321.jpg,3,3
val/10_0114.jpg,3,3
val/19_0227.jpg,7,7
val/04_2820.jpg,3,3
val/27_5852.jpg,5,5
val/17_0056.jpg,10,10
val/01_5844.jpg,1,1
val/22_1256.jpg,0,0
val/08_0121.jpg,11,11
val/20_0276.jpg,1,1
